force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Avon & Somerset,south-gloucestershire,South Gloucestershire,force,Drugs,0.6,0.49,0.6,0.54,0.47,0.46,0.49,0.42,0.41,0.37,0.48,0.39,0.47,,,,
Bedfordshire,bedford,Bedford,force,Drugs,0.36,0.49,0.45,0.33,0.33,0.41,0.38,0.43,0.41,0.47,0.7,0.56,0.54,,,,
Bedfordshire,central-bedfordshire,Central Bedfordshire,force,Drugs,0.36,0.49,0.45,0.33,0.33,0.41,0.38,0.43,0.41,0.47,0.7,0.56,0.54,,,,
Bedfordshire,luton,Luton,force,Drugs,0.36,0.49,0.45,0.33,0.33,0.41,0.38,0.43,0.41,0.47,0.7,0.56,0.54,,,,
Cambridgeshire,cambridge,Cambridge,force,Drugs,0.5,0.46,0.47,0.47,0.41,0.43,0.42,0.41,0.36,0.36,0.42,0.44,0.48,,,,
Cambridgeshire,east-cambridgeshire,East Cambridgeshire,force,Drugs,0.5,0.46,0.47,0.47,0.41,0.43,0.42,0.41,0.36,0.36,0.42,0.44,0.48,,,,
Cambridgeshire,fenland,Fenland,force,Drugs,0.5,0.46,0.47,0.47,0.41,0.43,0.42,0.41,0.36,0.36,0.42,0.44,0.48,,,,
Cambridgeshire,huntingdonshire,Huntingdonshire,force,Drugs,0.5,0.46,0.47,0.47,0.41,0.43,0.42,0.41,0.36,0.36,0.42,0.44,0.48,,,,
Cambridgeshire,peterborough,Peterborough,force,Drugs,0.5,0.46,0.47,0.47,0.41,0.43,0.42,0.41,0.36,0.36,0.42,0.44,0.48,,,,
Cambridgeshire,south-cambridgeshire,South Cambridgeshire,force,Drugs,0.5,0.46,0.47,0.47,0.41,0.43,0.42,0.41,0.36,0.36,0.42,0.44,0.48,,,,
Cheshire,cheshire-east,Cheshire East,force,Drugs,0.55,0.58,0.5,0.47,0.5,0.66,0.56,0.51,0.52,0.54,0.5,0.44,0.5,,,,
Cheshire,cheshire-west,Cheshire West,force,Drugs,0.55,0.58,0.5,0.47,0.5,0.66,0.56,0.51,0.52,0.54,0.5,0.44,0.5,,,,
Cheshire,halton,Halton,force,Drugs,0.55,0.58,0.5,0.47,0.5,0.66,0.56,0.51,0.52,0.54,0.5,0.44,0.5,,,,
Cheshire,warrington,Warrington,force,Drugs,0.55,0.58,0.5,0.47,0.5,0.66,0.56,0.51,0.52,0.54,0.5,0.44,0.5,,,,
City of London,city-of-london,City of London,force,Drugs,9.53,12.06,8.04,8.84,10.1,9.99,8.04,9.07,11.71,13.89,14.12,15.96,15.5,,,,
Cleveland,hartlepool,Hartlepool,force,Drugs,0.55,0.59,0.71,0.57,0.59,0.57,0.52,0.54,0.6,0.57,0.58,0.6,0.77,,,,
Cleveland,middlesbrough,Middlesbrough,force,Drugs,0.55,0.59,0.71,0.57,0.59,0.57,0.52,0.54,0.6,0.57,0.58,0.6,0.77,,,,
Cleveland,redcar-and-cleveland,Redcar & Cleveland,force,Drugs,0.55,0.59,0.71,0.57,0.59,0.57,0.52,0.54,0.6,0.57,0.58,0.6,0.77,,,,
Cleveland,stockton-on-tees,Stockton-on-Tees,force,Drugs,0.55,0.59,0.71,0.57,0.59,0.57,0.52,0.54,0.6,0.57,0.58,0.6,0.77,,,,
Cumbria,allerdale,Allerdale,force,Drugs,0.42,0.51,0.44,0.39,0.33,0.39,0.44,0.55,0.48,0.52,0.5,0.52,0.39,,,,
Cumbria,barrow-in-furness,Barrow-in-Furness,force,Drugs,0.42,0.51,0.44,0.39,0.33,0.39,0.44,0.55,0.48,0.52,0.5,0.52,0.39,,,,
Cumbria,carlisle,Carlisle,force,Drugs,0.42,0.51,0.44,0.39,0.33,0.39,0.44,0.55,0.48,0.52,0.5,0.52,0.39,,,,
Cumbria,copeland,Copeland,force,Drugs,0.42,0.51,0.44,0.39,0.33,0.39,0.44,0.55,0.48,0.52,0.5,0.52,0.39,,,,
Cumbria,eden,Eden,force,Drugs,0.42,0.51,0.44,0.39,0.33,0.39,0.44,0.55,0.48,0.52,0.5,0.52,0.39,,,,
Cumbria,south-lakeland,South Lakeland,force,Drugs,0.42,0.51,0.44,0.39,0.33,0.39,0.44,0.55,0.48,0.52,0.5,0.52,0.39,,,,
Derbyshire,amber-valley,Amber Valley,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Derbyshire,bolsover,Bolsover,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Derbyshire,chesterfield,Chesterfield,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Derbyshire,derby,Derby,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Derbyshire,derbyshire-dales,Derbyshire Dales,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Derbyshire,erewash,Erewash,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Derbyshire,high-peak,High Peak,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Derbyshire,north-east-derbyshire,North East Derbyshire,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Derbyshire,south-derbyshire,South Derbyshire,force,Drugs,0.51,0.51,0.48,0.48,0.45,0.53,0.54,0.51,0.54,0.53,0.54,0.57,0.52,,,,
Devon & Cornwall,cornwall,Cornwall,force,Drugs,0.49,0.46,0.53,0.46,0.48,0.55,0.58,0.5,0.55,0.55,0.64,0.61,0.68,,,,
Devon & Cornwall,east-and-mid-devon,East & Mid Devon,force,Drugs,0.49,0.46,0.53,0.46,0.48,0.55,0.58,0.5,0.55,0.55,0.64,0.61,0.68,,,,
Devon & Cornwall,exeter,Exeter,force,Drugs,0.49,0.46,0.53,0.46,0.48,0.55,0.58,0.5,0.55,0.55,0.64,0.61,0.68,,,,
Devon & Cornwall,isles-of-scilly,Isles of Scilly,force,Drugs,0.49,0.46,0.53,0.46,0.48,0.55,0.58,0.5,0.55,0.55,0.64,0.61,0.68,,,,
Devon & Cornwall,northern-devon,Northern Devon,force,Drugs,0.49,0.46,0.53,0.46,0.48,0.55,0.58,0.5,0.55,0.55,0.64,0.61,0.68,,,,
Devon & Cornwall,plymouth,Plymouth,force,Drugs,0.49,0.46,0.53,0.46,0.48,0.55,0.58,0.5,0.55,0.55,0.64,0.61,0.68,,,,
Devon & Cornwall,south-devon-and-dartmoor,South Devon & Dartmoor,force,Drugs,0.49,0.46,0.53,0.46,0.48,0.55,0.58,0.5,0.55,0.55,0.64,0.61,0.68,,,,
Devon & Cornwall,torbay,Torbay,force,Drugs,0.49,0.46,0.53,0.46,0.48,0.55,0.58,0.5,0.55,0.55,0.64,0.61,0.68,,,,
Dorset,bournemouth,Bournemouth,force,Drugs,0.48,0.54,0.53,0.53,0.57,0.51,0.42,0.51,0.49,0.51,0.57,0.51,0.44,,,,
Dorset,dorset-county,Dorset County,force,Drugs,0.48,0.54,0.53,0.53,0.57,0.51,0.42,0.51,0.49,0.51,0.57,0.51,0.44,,,,
Dorset,poole,Poole,force,Drugs,0.48,0.54,0.53,0.53,0.57,0.51,0.42,0.51,0.49,0.51,0.57,0.51,0.44,,,,
Durham,county-durham,County Durham,force,Drugs,0.47,0.33,0.39,0.41,0.36,0.49,0.48,0.47,0.52,0.54,0.47,0.59,0.65,,,,
Durham,darlington,Darlington,force,Drugs,0.47,0.33,0.39,0.41,0.36,0.49,0.48,0.47,0.52,0.54,0.47,0.59,0.65,,,,
Dyfed Powys,carmarthenshire,Carmarthenshire,force,Drugs,1.11,1.04,0.92,0.8,0.77,0.9,0.92,0.84,0.96,0.79,0.92,0.96,1,,,,
Dyfed Powys,ceredigion,Ceredigion,force,Drugs,1.11,1.04,0.92,0.8,0.77,0.9,0.92,0.84,0.96,0.79,0.92,0.96,1,,,,
Dyfed Powys,pembrokeshire,Pembrokeshire,force,Drugs,1.11,1.04,0.92,0.8,0.77,0.9,0.92,0.84,0.96,0.79,0.92,0.96,1,,,,
Dyfed Powys,powys,Powys,force,Drugs,1.11,1.04,0.92,0.8,0.77,0.9,0.92,0.84,0.96,0.79,0.92,0.96,1,,,,
Essex,basildon,Basildon,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,braintree,Braintree,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,brentwood,Brentwood,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,castle-point,Castle Point,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,chelmsford,Chelmsford,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,colchester,Colchester,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,epping-forest,Epping Forest,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,harlow,Harlow,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,maldon,Maldon,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,rochford,Rochford,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,southend-on-sea,Southend-on-Sea,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,tendring,Tendring,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,thurrock,Thurrock,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Essex,uttlesford,Uttlesford,force,Drugs,0.41,0.42,0.48,0.44,0.43,0.39,0.47,0.51,0.44,0.47,0.62,0.71,0.71,,,,
Gloucestershire,cheltenham,Cheltenham,force,Drugs,0.36,0.36,0.4,0.39,0.38,0.43,0.45,0.39,0.34,0.37,0.41,0.51,0.51,,,,
Gloucestershire,cotswold,Cotswold,force,Drugs,0.36,0.36,0.4,0.39,0.38,0.43,0.45,0.39,0.34,0.37,0.41,0.51,0.51,,,,
Gloucestershire,forest-of-dean,Forest of Dean,force,Drugs,0.36,0.36,0.4,0.39,0.38,0.43,0.45,0.39,0.34,0.37,0.41,0.51,0.51,,,,
Gloucestershire,gloucester,Gloucester,force,Drugs,0.36,0.36,0.4,0.39,0.38,0.43,0.45,0.39,0.34,0.37,0.41,0.51,0.51,,,,
Gloucestershire,stroud,Stroud,force,Drugs,0.36,0.36,0.4,0.39,0.38,0.43,0.45,0.39,0.34,0.37,0.41,0.51,0.51,,,,
Gloucestershire,tewkesbury,Tewkesbury,force,Drugs,0.36,0.36,0.4,0.39,0.38,0.43,0.45,0.39,0.34,0.37,0.41,0.51,0.51,,,,
Greater Manchester,bolton,Bolton,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,bury,Bury,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,manchester,Manchester,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,oldham,Oldham,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,rochdale,Rochdale,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,salford,Salford,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,stockport,Stockport,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,tameside,Tameside,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,trafford,Trafford,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Greater Manchester,wigan,Wigan,force,Drugs,0.38,0.36,0.35,0.39,0.41,0.38,0.49,0.43,0.43,0.44,0.47,0.59,0.66,,,,
Gwent,blaenau-gwent,Blaenau Gwent,force,Drugs,0.54,0.57,0.49,0.66,0.68,0.59,0.53,0.51,0.55,0.65,0.65,0.64,0.69,,,,
Gwent,caerphilly,Caerphilly,force,Drugs,0.54,0.57,0.49,0.66,0.68,0.59,0.53,0.51,0.55,0.65,0.65,0.64,0.69,,,,
Gwent,monmouthshire,Monmouthshire,force,Drugs,0.54,0.57,0.49,0.66,0.68,0.59,0.53,0.51,0.55,0.65,0.65,0.64,0.69,,,,
Gwent,newport,Newport,force,Drugs,0.54,0.57,0.49,0.66,0.68,0.59,0.53,0.51,0.55,0.65,0.65,0.64,0.69,,,,
Gwent,torfaen,Torfaen,force,Drugs,0.54,0.57,0.49,0.66,0.68,0.59,0.53,0.51,0.55,0.65,0.65,0.64,0.69,,,,
Hampshire,east-hampshire,East Hampshire,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,eastleigh,Eastleigh,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,fareham,Fareham,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,gosport,Gosport,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,havant,Havant,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,isle-of-wight,Isle of Wight,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,new-forest,New Forest,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,north-hampshire,North Hampshire,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,portsmouth,Portsmouth,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,southampton,Southampton,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,test-valley,Test Valley,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hampshire,winchester,Winchester,force,Drugs,0.48,0.48,0.41,0.43,0.46,0.48,0.47,0.44,0.45,0.45,0.51,0.54,0.56,,,,
Hertfordshire,broxbourne,Broxbourne,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,dacorum,Dacorum,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,east-hertfordshire,East Hertfordshire,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,hertsmere,Hertsmere,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,north-hertfordshire,North Hertfordshire,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,st-albans,St Albans,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,stevenage,Stevenage,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,three-rivers,Three Rivers,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,watford,Watford,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Hertfordshire,welwyn-and-hatfield,Welwyn & Hatfield,force,Drugs,0.72,0.67,0.67,0.66,0.63,0.68,0.75,0.71,0.66,0.6,0.69,0.66,0.68,,,,
Humberside,east-riding-of-yorkshire,East Riding of Yorkshire,force,Drugs,0.38,0.35,0.38,0.38,0.37,0.3,0.35,0.33,0.33,0.36,0.45,0.41,0.43,,,,
Humberside,kingston-upon-hull,Kingston upon Hull,force,Drugs,0.38,0.35,0.38,0.38,0.37,0.3,0.35,0.33,0.33,0.36,0.45,0.41,0.43,,,,
Humberside,north-east-lincolnshire,North East Lincolnshire,force,Drugs,0.38,0.35,0.38,0.38,0.37,0.3,0.35,0.33,0.33,0.36,0.45,0.41,0.43,,,,
Humberside,north-lincolnshire,North Lincolnshire,force,Drugs,0.38,0.35,0.38,0.38,0.37,0.3,0.35,0.33,0.33,0.36,0.45,0.41,0.43,,,,
Kent,ashford,Ashford,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,canterbury,Canterbury,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,dartford-and-gravesham,Dartford & Gravesham,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,dover,Dover,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,maidstone,Maidstone,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,medway,Medway,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,sevenoaks,Sevenoaks,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,shepway,Shepway,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,swale,Swale,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,thanet,Thanet,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,tonbridge-and-malling,Tonbridge & Malling,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Kent,tunbridge-wells,Tunbridge Wells,force,Drugs,0.38,0.34,0.38,0.39,0.32,0.35,0.35,0.44,0.41,0.39,0.4,0.45,0.47,,,,
Lancashire,blackburn-with-darwen,Blackburn with Darwen,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,blackpool,Blackpool,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,burnley,Burnley,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,chorley,Chorley,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,fylde,Fylde,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,hyndburn,Hyndburn,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,lancaster,Lancaster,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,pendle,Pendle,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,preston,Preston,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,ribble-valley,Ribble Valley,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,rossendale,Rossendale,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,south-ribble,South Ribble,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,west-lancashire,West Lancashire,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Lancashire,wyre,Wyre,force,Drugs,0.4,0.29,0.33,0.33,0.33,0.33,0.36,0.38,0.41,0.38,0.41,0.4,0.41,,,,
Leicestershire,blaby,Blaby,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Leicestershire,charnwood,Charnwood,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Leicestershire,harborough,Harborough,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Leicestershire,hinckley-and-bosworth,Hinckley & Bosworth,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Leicestershire,leicester,Leicester,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Leicestershire,melton,Melton,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Leicestershire,north-west-leicestershire,North West Leicestershire,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Leicestershire,oadby-and-wigston,Oadby & Wigston,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Leicestershire,rutland,Rutland,force,Drugs,0.28,0.26,0.32,0.33,0.38,0.35,0.33,0.39,0.36,0.4,0.43,0.53,0.89,,,,
Lincolnshire,boston,Boston,force,Drugs,0.47,0.46,0.5,0.46,0.48,0.56,0.6,0.49,0.56,0.7,0.6,0.65,0.62,,,,
Lincolnshire,east-lindsey,East Lindsey,force,Drugs,0.47,0.46,0.5,0.46,0.48,0.56,0.6,0.49,0.56,0.7,0.6,0.65,0.62,,,,
Lincolnshire,lincoln,Lincoln,force,Drugs,0.47,0.46,0.5,0.46,0.48,0.56,0.6,0.49,0.56,0.7,0.6,0.65,0.62,,,,
Lincolnshire,north-kesteven,North Kesteven,force,Drugs,0.47,0.46,0.5,0.46,0.48,0.56,0.6,0.49,0.56,0.7,0.6,0.65,0.62,,,,
Lincolnshire,south-holland,South Holland,force,Drugs,0.47,0.46,0.5,0.46,0.48,0.56,0.6,0.49,0.56,0.7,0.6,0.65,0.62,,,,
Lincolnshire,south-kesteven,South Kesteven,force,Drugs,0.47,0.46,0.5,0.46,0.48,0.56,0.6,0.49,0.56,0.7,0.6,0.65,0.62,,,,
Lincolnshire,west-lindsey,West Lindsey,force,Drugs,0.47,0.46,0.5,0.46,0.48,0.56,0.6,0.49,0.56,0.7,0.6,0.65,0.62,,,,
Merseyside,knowsley,Knowsley,force,Drugs,1.08,0.95,0.99,1.06,1.12,1.24,1.19,1.28,1.38,1.45,1.64,1.6,1.69,,,,
Merseyside,liverpool,Liverpool,force,Drugs,1.08,0.95,0.99,1.06,1.12,1.24,1.19,1.28,1.38,1.45,1.64,1.6,1.69,,,,
Merseyside,sefton,Sefton,force,Drugs,1.08,0.95,0.99,1.06,1.12,1.24,1.19,1.28,1.38,1.45,1.64,1.6,1.69,,,,
Merseyside,st-helens,St Helens,force,Drugs,1.08,0.95,0.99,1.06,1.12,1.24,1.19,1.28,1.38,1.45,1.64,1.6,1.69,,,,
Merseyside,wirral,Wirral,force,Drugs,1.08,0.95,0.99,1.06,1.12,1.24,1.19,1.28,1.38,1.45,1.64,1.6,1.69,,,,
Metropolitan Police,barking-and-dagenham,Barking & Dagenham,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,barnet,Barnet,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,bexley,Bexley,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,brent,Brent,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,bromley,Bromley,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,camden,Camden,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,city-of-westminster,City of Westminster,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,croydon,Croydon,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,ealing,Ealing,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
Metropolitan Police,enfield,Enfield,force,Drugs,1.09,1.07,1.06,0.96,0.92,1.03,1.04,1,0.92,0.98,1.09,1.25,1.23,,,,
